600735 新华锦 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-12-06,10.66,10.89,10.37,10.46,1743449,18452664.000
2010-12-07,10.40,10.50,10.31,10.42,2086227,21718748.000
2010-12-08,10.38,10.55,10.31,10.35,1512356,15739961.000
2010-12-09,10.34,10.36,10.00,10.00,2183509,22162698.000
2010-12-10,10.00,10.44,9.89,10.36,2060014,20971992.000
2010-12-13,10.40,10.86,10.30,10.80,3293612,34766512.000
2010-12-14,10.64,10.85,10.64,10.74,1986747,21306206.000
2010-12-15,10.73,10.77,10.55,10.63,2094278,22288588.000
2010-12-16,10.65,10.75,10.49,10.51,1797865,19094452.000
2010-12-17,10.52,10.90,10.33,10.87,3987954,42335424.000
2010-12-20,10.83,10.96,10.45,10.72,3830682,40945488.000
2010-12-21,10.70,11.25,10.55,11.10,6529766,71825400.000
2010-12-22,10.95,11.19,10.76,10.88,2632568,28881028.000
2010-12-23,10.72,10.87,10.50,10.57,2588113,27448520.000
2010-12-24,10.49,10.58,10.26,10.39,1851657,19251252.000
2010-12-27,10.35,10.54,10.10,10.14,1501518,15522473.000
2010-12-28,10.30,10.30,9.82,9.83,1908839,18950892.000
2010-12-29,9.84,9.90,9.68,9.81,1880287,18331252.000
2010-12-30,9.82,9.82,9.56,9.79,2328777,22527612.000
2010-12-31,9.73,9.89,9.66,9.82,2289666,22399816.000
2011-01-04,9.89,10.07,9.82,9.90,3474042,34394304.000
2011-01-05,9.98,10.08,9.62,9.78,2991234,29466884.000
2011-01-06,9.92,9.92,9.67,9.70,1681499,16355106.000
2011-01-07,9.70,9.85,9.65,9.75,1782364,17373618.000
2011-01-10,9.75,9.80,9.40,9.46,1540955,14871962.000
2011-01-11,9.44,9.54,9.32,9.38,1144160,10757049.000
2011-01-12,9.40,9.60,9.20,9.58,1271399,12027292.000
2011-01-13,9.62,9.65,9.42,9.44,1043253,9905394.000
2011-01-14,9.40,9.45,9.00,9.06,1967216,18015554.000
2011-01-17,9.09,9.35,8.56,9.33,5409387,48423024.000
2011-01-18,9.27,10.26,9.14,10.26,12914997,127952744.000
2011-01-19,10.11,10.25,9.99,10.23,8452352,85423984.000
2011-01-20,10.12,10.59,10.05,10.13,13451776,138798016.000
2011-01-21,10.02,10.31,9.52,10.15,8343344,83066912.000
2011-01-24,10.01,10.24,9.84,10.01,4171911,41766072.000
2011-01-25,10.06,10.36,9.40,9.44,4899828,48664760.000
2011-01-26,9.38,9.50,9.16,9.39,3398146,31734848.000
2011-01-27,9.32,9.48,9.16,9.33,3258181,30333510.000
2011-01-28,9.35,9.66,9.33,9.50,3296563,31347016.000
2011-01-31,9.51,9.74,9.27,9.69,3173793,30044350.000
2011-02-01,9.62,9.68,9.46,9.53,1940187,18550064.000
2011-02-09,9.50,9.67,9.45,9.49,2012182,19204800.000
2011-02-10,9.53,9.76,9.37,9.70,3119380,29864180.000
2011-02-11,9.66,10.30,9.64,10.14,6693578,67529768.000
2011-02-14,10.36,10.65,10.30,10.35,7284264,76115632.000
2011-02-15,10.32,11.08,10.30,10.86,9977900,108024136.000
2011-02-16,10.80,11.19,10.71,11.01,5410130,59256576.000
2011-02-17,11.13,11.44,10.96,11.24,7257505,81394576.000
2011-02-18,11.49,12.25,11.35,11.82,15829995,187011136.000
2011-02-21,11.70,13.00,11.70,13.00,19984136,252371232.000
2011-02-22,14.27,14.30,13.88,14.30,33563163,479190144.000
2011-02-23,14.30,14.88,14.05,14.63,41733892,603646656.000
2011-02-24,14.35,14.44,13.68,13.88,21759893,306362592.000
2011-02-25,13.72,13.99,13.20,13.50,19370260,262629808.000
2011-02-28,13.55,13.61,13.03,13.46,17602018,234961936.000
2011-03-01,13.36,13.79,13.22,13.56,19756895,267985264.000
2011-03-02,13.39,14.10,12.96,14.02,26351637,358459584.000
2011-03-03,13.80,14.38,13.67,13.88,18472179,258502224.000
2011-03-04,13.76,14.24,13.56,13.67,10427821,144292336.000
2011-03-07,13.60,13.95,13.35,13.75,10947032,148698368.000
2011-03-08,13.53,14.15,13.53,14.11,10420650,144339872.000
2011-03-09,14.03,14.53,13.54,13.70,16094408,225187424.000
2011-03-10,13.55,13.62,13.09,13.31,10328518,137142288.000
2011-03-11,13.10,13.45,13.00,13.23,9080406,119809304.000
2011-03-14,13.18,13.18,12.00,12.45,13359927,167571456.000
2011-03-15,12.32,12.64,11.95,12.49,9617394,118456048.000
2011-03-16,12.35,12.60,12.21,12.58,6731189,83584544.000
2011-03-17,12.43,12.67,12.00,12.10,7550566,93313936.000
2011-03-18,12.13,12.39,11.98,12.29,5126343,62424764.000
2011-03-21,12.26,12.46,12.16,12.39,4305360,53128136.000
2011-03-22,12.40,12.57,12.21,12.50,4911300,60977912.000
2011-03-23,12.53,13.02,12.45,12.75,9946570,127425144.000
2011-03-24,12.50,12.60,11.98,12.45,7640478,94273104.000
2011-03-25,12.20,12.46,12.00,12.30,5029869,61872996.000
2011-03-28,12.25,12.46,12.10,12.17,4280226,52440864.000
2011-03-29,12.12,12.25,11.30,11.51,8300554,97444984.000
2011-03-30,11.40,11.77,11.40,11.68,3921403,45513012.000
2011-03-31,11.68,11.75,11.24,11.42,3193623,36558412.000
2011-04-01,11.45,11.67,11.31,11.59,3083629,35570468.000
2011-04-06,11.59,11.87,11.50,11.79,3549713,41652056.000
2011-04-07,11.81,11.86,11.66,11.83,3063904,36017076.000
2011-04-08,11.80,12.13,11.72,12.05,4534328,54200472.000
2011-04-11,11.96,12.24,11.96,12.05,4937090,59852284.000
2011-04-12,12.15,12.15,11.88,12.06,3336728,40039692.000
2011-04-13,12.06,12.43,11.86,12.34,6159855,75502160.000
2011-04-14,12.26,12.43,12.20,12.27,3954390,48749904.000
2011-04-15,12.26,12.49,12.16,12.40,5782582,71399920.000
2011-04-18,12.39,12.61,12.25,12.37,5602358,69665288.000
2011-04-19,12.26,12.26,11.78,11.84,5191676,62048584.000
2011-04-21,11.90,12.05,11.38,11.48,5000300,57971396.000
2011-04-22,11.49,11.58,11.37,11.57,2165841,24836616.000
2011-04-25,11.60,11.76,11.46,11.60,4094971,47540060.000
2011-04-26,11.60,11.67,10.44,10.53,6026501,65191960.000
2011-04-27,10.65,10.71,10.27,10.45,2043914,21548660.000
2011-04-28,10.41,10.63,10.11,10.13,2288495,23618068.000
2011-04-29,10.26,10.39,10.14,10.34,1446936,14887520.000
2011-05-03,10.37,10.54,10.19,10.51,1560287,16139989.000
2011-05-04,10.48,10.54,10.25,10.39,1524944,15861831.000
2011-05-05,10.33,10.91,10.33,10.77,3132689,33363312.000
2011-05-06,10.65,11.17,10.60,11.06,2996945,33007382.000
2011-05-09,11.10,11.17,11.00,11.09,1339862,14823004.000
2011-05-10,11.18,11.18,10.83,10.99,1533236,16747538.000
2011-05-11,11.04,11.04,10.73,10.91,1722019,18672068.000
2011-05-12,10.78,10.99,10.69,10.85,1589551,17239828.000
2011-05-13,10.79,10.98,10.74,10.93,988533,10743646.000
2011-05-16,10.92,10.95,10.69,10.70,1332711,14372294.000
2011-05-17,10.70,10.70,10.32,10.55,1737957,18287584.000
2011-05-18,10.58,10.71,10.47,10.66,1067773,11296810.000
2011-05-19,10.71,11.73,10.68,11.66,10645967,122475648.000
2011-05-23,11.39,11.56,10.97,11.03,5533729,61813152.000
2011-05-24,10.96,11.13,10.53,10.89,2559092,27712136.000
2011-05-25,10.99,11.98,10.70,11.98,11334000,132355360.000
2011-05-26,12.07,12.97,11.91,12.44,17888618,224148496.000
2011-05-27,12.45,12.45,11.24,11.36,10010522,118361448.000
2011-05-30,11.25,11.93,10.90,11.77,8597581,98970760.000
2011-05-31,11.57,12.75,11.57,12.57,14251103,177024448.000
2011-06-01,12.33,12.88,12.21,12.71,12481811,157202640.000
2011-06-02,12.50,13.08,12.29,12.36,12751353,161402896.000
2011-06-03,12.20,13.00,12.02,12.78,12470446,157648464.000
2011-06-07,12.59,12.91,12.44,12.64,8754242,110535584.000
2011-06-08,12.61,12.93,12.35,12.83,10731197,136100784.000
2011-06-09,12.74,12.83,11.85,11.86,11050700,135530672.000
2011-06-10,11.72,12.08,11.55,11.85,5074117,59870588.000
2011-06-13,11.68,11.98,11.61,11.79,3330705,39288228.000
2011-06-14,11.71,12.17,11.71,11.89,5411631,64789924.000
2011-06-15,11.85,12.27,11.81,12.12,5218039,62980504.000
2011-06-16,11.90,12.28,11.81,11.96,5498250,66282544.000
2011-06-17,11.88,12.07,10.91,10.97,5961047,68487736.000
2011-06-20,10.99,11.08,10.25,10.48,4696938,49454308.000
2011-06-21,10.46,10.60,10.33,10.58,2728333,28553680.000
2011-06-22,10.51,10.82,10.44,10.49,2138750,22623386.000
2011-06-23,10.45,10.90,10.05,10.70,3840086,40159200.000
2011-06-24,10.65,10.99,10.63,10.87,3533148,38328912.000
2011-06-27,10.77,11.13,10.75,11.00,2674988,29371776.000
2011-06-28,11.01,11.20,10.84,11.05,3485109,38367336.000
2011-06-29,11.09,11.18,10.91,10.94,2334783,25806164.000
2011-06-30,11.00,11.20,10.93,11.06,2499585,27673424.000
2011-07-04,11.18,11.58,11.10,11.50,4645480,52588776.000
2011-07-05,11.48,12.08,11.40,11.95,7390129,87796544.000
2011-07-06,11.80,11.99,11.75,11.95,5434651,64583184.000
2011-07-07,12.01,12.35,11.91,11.97,5829566,70537880.000
2011-07-08,11.88,12.07,11.86,11.95,2935082,35070304.000
2011-07-11,11.92,11.99,11.70,11.85,3539188,41790804.000
2011-07-12,11.75,11.75,11.30,11.36,4388513,50548304.000
2011-07-13,11.36,11.85,11.36,11.84,4037305,47055024.000
2011-07-14,11.85,12.10,11.84,12.01,3451231,41350012.000
2011-07-15,12.00,12.14,11.90,12.01,2482194,29845900.000
2011-11-07,13.00,13.00,11.52,11.71,9021502,108832952.000
2011-11-08,11.60,11.98,11.20,11.34,4968890,57006152.000
2011-11-09,11.33,11.39,10.42,10.99,7577175,82386920.000
2011-11-10,10.65,10.85,10.57,10.64,4003169,42709148.000
2011-11-11,10.69,10.97,10.52,10.71,4313313,46440188.000
2011-11-14,10.67,10.87,10.67,10.82,3515119,37890868.000
2011-11-15,10.80,10.93,10.71,10.85,2458806,26611540.000
2011-11-16,10.80,10.88,10.46,10.50,2680973,28546854.000
2011-11-17,10.53,10.68,10.46,10.56,1512229,16003488.000
2011-11-18,10.50,10.51,9.98,10.05,2858254,28947672.000
2011-11-21,10.14,10.17,9.95,10.15,1194769,11999027.000
2011-11-22,10.09,10.15,9.98,10.12,1073929,10800242.000
2011-11-23,10.12,10.23,10.03,10.07,1256608,12729060.000
2011-11-24,10.05,10.07,9.90,10.04,1231693,12294410.000
2011-11-25,10.05,10.09,9.84,9.85,899046,8959096.000
2011-11-28,9.88,9.94,9.45,9.51,2082283,20006200.000
2011-11-29,9.65,9.65,9.47,9.60,1971950,18859072.000
2011-11-30,9.60,9.80,9.38,9.48,2823910,27208294.000
2011-12-01,9.68,9.80,9.56,9.60,1943255,18789236.000
2011-12-02,9.68,9.68,9.17,9.23,1320885,12281947.000
2011-12-05,9.20,9.34,8.80,8.81,1582092,14141678.000
2011-12-06,8.80,8.80,8.39,8.49,1938918,16502494.000
2011-12-07,8.49,8.60,8.40,8.58,1396271,11906156.000
2011-12-08,8.61,8.61,8.40,8.57,1566602,13362169.000
2011-12-09,8.50,8.60,8.40,8.58,955932,8147306.000
2011-12-12,8.46,8.55,8.23,8.33,999854,8381384.000
2011-12-13,8.23,8.27,7.59,7.61,2037301,15842123.000
2011-12-14,7.53,7.53,7.25,7.31,1471420,10879369.000
2011-12-15,7.20,7.29,6.98,6.99,1966750,14035442.000
2011-12-16,6.98,7.39,6.93,7.35,1567083,11112300.000
2011-12-20,7.25,7.49,7.11,7.38,1611854,11883253.000
2011-12-21,7.40,7.52,7.06,7.18,1393729,10266995.000
2011-12-22,7.12,7.17,6.81,7.11,1444607,10168129.000
2011-12-23,7.11,7.49,7.01,7.33,1954894,14292339.000
2011-12-26,7.22,7.46,7.22,7.26,670712,4903721.000
2011-12-27,7.11,7.36,6.82,6.96,1119121,7909431.000
2011-12-28,6.88,6.92,6.40,6.77,1637531,10981924.000
2011-12-29,6.63,6.90,6.63,6.83,1808279,12211508.000
2011-12-30,6.88,7.30,6.78,7.26,2757750,19514200.000
2012-01-04,7.16,7.38,7.00,7.10,1893245,13698559.000
2012-01-05,6.98,7.08,6.85,6.95,1231152,8556878.000
2012-01-06,6.90,6.98,6.70,6.93,1244437,8527057.000
2012-01-09,6.98,7.50,6.78,7.47,2734093,19801794.000
2012-01-10,7.41,7.80,7.36,7.77,3485076,26518800.000
2012-01-11,7.77,7.84,7.43,7.64,2540774,19411914.000
2012-01-12,7.54,7.76,7.47,7.73,2565580,19574200.000
2012-01-13,7.72,7.73,7.26,7.48,2324714,17339128.000
2012-01-16,7.35,7.38,7.01,7.03,1243291,8936465.000
2012-01-17,7.04,7.73,7.00,7.73,3329081,24745608.000
2012-01-18,7.63,7.73,7.30,7.34,3331389,25075850.000
2012-01-19,7.34,7.44,7.26,7.40,1637952,12061817.000
2012-01-20,7.53,7.56,7.33,7.44,1866500,13890177.000
2012-01-30,7.49,7.49,7.31,7.32,988320,7291534.000
2012-01-31,7.30,7.33,7.12,7.25,1115270,8047121.000
2012-02-01,7.27,7.28,7.05,7.09,1604566,11455144.000
2012-02-02,7.08,7.21,7.05,7.20,1299687,9300193.000
2012-02-03,7.29,7.46,7.22,7.41,3892382,28729088.000
2012-02-06,7.47,8.15,7.47,7.95,8688536,69378808.000
2012-02-07,7.79,7.83,7.56,7.62,4155170,31897906.000
2012-02-08,7.56,7.90,7.56,7.89,3849873,29797208.000
2012-02-09,7.82,8.08,7.80,7.88,4116553,32686432.000
2012-02-10,7.80,7.94,7.71,7.82,2143568,16744360.000
2012-02-13,7.75,7.92,7.61,7.88,2581445,20172716.000
2012-02-14,7.91,8.38,7.91,8.01,4049300,32623140.000
2012-02-15,8.01,8.15,7.92,8.10,2736015,22092136.000
2012-02-16,8.03,8.80,8.02,8.51,8437246,71289592.000
2012-02-17,8.45,8.53,8.24,8.28,3762771,31359394.000
2012-02-20,8.42,8.54,8.25,8.25,3360306,28135396.000
2012-02-21,8.26,8.38,8.09,8.34,2928833,24071640.000
2012-02-22,8.31,8.68,8.30,8.53,4981557,42045232.000
2012-02-23,8.46,8.92,8.37,8.52,3875691,33070228.000
2012-02-24,8.49,8.59,8.46,8.53,2603323,22184052.000
2012-02-27,8.47,8.65,8.47,8.57,3986152,34066048.000
2012-02-28,8.52,8.52,8.31,8.34,2629539,22087942.000
2012-02-29,8.32,8.38,8.15,8.17,1841408,15178200.000
2012-03-01,8.18,8.40,8.18,8.30,2035943,16955926.000
2012-03-02,8.35,8.59,8.28,8.56,3267421,27716480.000
2012-03-05,8.70,9.25,8.60,8.99,9060552,81776448.000
2012-03-06,8.96,9.15,8.81,9.06,4840280,43597412.000
2012-03-07,8.90,8.98,8.78,8.95,5051382,44847076.000
2012-03-08,8.98,9.06,8.80,8.97,3303747,29521652.000
2012-03-09,9.00,9.33,8.97,9.12,3775760,34384928.000
2012-03-12,9.12,9.16,8.92,8.95,2350882,21193900.000
2012-03-13,8.97,9.03,8.83,9.02,2225184,19877808.000
2012-03-14,9.06,9.08,8.29,8.45,5563653,48456008.000
2012-03-15,8.39,8.53,7.98,8.17,3347068,27610956.000
2012-03-16,8.25,8.57,8.11,8.50,3961774,32803120.000
2012-03-19,8.48,8.60,8.40,8.56,3192205,27163640.000
2012-03-20,8.44,8.50,8.21,8.24,2261320,18870044.000
2012-03-21,8.22,8.35,8.12,8.31,1993301,16424037.000
2012-03-22,8.34,8.38,8.20,8.31,1742803,14461413.000
2012-03-23,8.28,8.32,8.15,8.21,1399890,11514389.000
2012-03-26,8.14,8.23,8.12,8.21,798735,6525723.000
2012-03-27,8.28,8.34,8.10,8.13,1016549,8332878.000
2012-03-28,8.12,8.12,7.47,7.53,2118400,16425388.000
2012-03-29,7.57,7.62,7.27,7.34,1509623,11181384.000
2012-04-05,7.19,7.80,7.17,7.67,2147301,16081576.000
2012-04-06,7.67,7.87,7.60,7.76,1707022,13193556.000
2012-04-09,7.81,7.92,7.68,7.75,1613945,12556136.000
2012-04-10,7.74,7.85,7.41,7.82,1221557,9327472.000
2012-04-11,7.65,7.88,7.63,7.83,1788399,13890921.000
2012-04-12,7.84,8.15,7.81,8.04,3241544,26043172.000
2012-04-13,8.07,8.31,7.98,8.28,3753633,30692346.000
2012-04-16,8.20,8.36,8.13,8.30,2225481,18382592.000
2012-04-17,8.28,8.32,8.13,8.17,1620250,13284910.000
2012-04-18,8.26,8.44,8.13,8.39,2975736,24725232.000
2012-04-19,8.40,8.63,8.30,8.49,2824102,23927068.000
2012-04-20,8.47,8.73,8.41,8.59,3151594,26835698.000
2012-04-23,8.53,8.63,8.32,8.61,2756080,23458332.000
2012-04-24,8.52,8.67,8.27,8.64,3556805,30231156.000
2012-04-25,8.56,9.04,8.56,8.94,5490209,48345496.000
2012-04-26,8.89,9.00,8.68,8.73,3123969,27486908.000
2012-04-27,8.77,8.77,8.50,8.62,2018337,17378582.000
2012-05-02,8.63,8.73,8.33,8.46,3152861,26687776.000
2012-05-03,8.33,8.48,8.25,8.35,3205462,26766824.000
2012-05-04,8.38,8.54,8.28,8.52,3705056,31126236.000
2012-05-07,8.59,8.63,8.38,8.38,3988420,33813828.000
2012-05-08,8.38,8.52,8.18,8.40,3419782,28600704.000
2012-05-09,8.26,8.48,8.20,8.20,2141886,17743004.000
2012-05-10,8.19,8.25,8.11,8.20,1239684,10162984.000
2012-05-11,8.20,8.20,7.86,7.97,2198679,17606386.000
2012-05-14,8.22,8.22,8.01,8.19,2064964,16791806.000
2012-05-15,8.34,9.01,8.33,9.01,18571980,165122576.000
2012-05-16,9.25,9.91,9.25,9.91,8864277,85664168.000
2012-05-17,10.90,10.90,10.60,10.90,8270616,90129656.000
2012-05-18,11.99,11.99,11.99,11.99,4802636,57583608.000
2012-05-21,13.19,13.19,11.20,11.93,43898386,526304128.000
2012-05-22,12.01,12.49,11.72,12.32,39794472,483788512.000
2012-05-23,12.18,12.29,11.90,12.19,29052674,351582016.000
2012-05-24,12.07,12.37,11.22,11.48,34359872,405471328.000
2012-05-25,11.31,11.39,10.98,11.27,20830959,233146608.000
2012-05-28,11.16,11.42,10.72,11.33,26571647,293945664.000
2012-05-29,11.14,11.48,10.97,11.27,21999559,246330016.000
2012-05-30,11.20,11.45,11.04,11.41,21594765,243286976.000
2012-05-31,11.27,11.39,10.80,10.84,18571663,206308144.000
2012-06-01,10.85,11.01,10.54,10.93,20429541,220689936.000
2012-06-04,10.66,10.90,10.59,10.70,11244187,120782568.000
2012-06-05,10.96,11.22,10.14,10.19,21009197,225326064.000
2012-06-06,10.11,10.36,10.01,10.27,11621819,118346104.000
2012-06-07,10.30,10.33,10.03,10.15,7879034,80219688.000
2012-06-08,10.20,10.30,10.08,10.16,6328300,64428904.000
2012-06-11,10.17,10.57,10.12,10.38,15656362,162924288.000
2012-06-12,10.28,10.65,10.00,10.02,15308503,159216176.000
2012-06-13,9.87,9.99,9.58,9.97,17106668,167125744.000
2012-06-14,9.80,9.94,9.66,9.69,7881933,77343504.000
2012-06-15,9.72,9.86,9.57,9.70,7182915,69849424.000
2012-06-18,9.72,9.93,9.64,9.76,5977692,58545012.000
2012-06-19,9.68,9.94,9.66,9.81,7504259,73719496.000
2012-06-20,9.85,9.94,9.67,9.81,9033456,88579112.000
2012-06-25,9.58,9.75,9.38,9.61,7481592,71405664.000
2012-06-26,9.52,10.14,9.51,9.90,16613735,164240944.000
2012-06-27,9.90,10.05,9.58,9.91,12342608,121562832.000
2012-06-28,9.97,10.45,9.86,10.12,22281183,226862624.000
2012-06-29,9.91,9.98,9.11,9.14,17669698,164976320.000
2012-07-02,9.14,9.30,8.96,9.25,8242044,75490104.000
2012-07-03,9.17,9.35,9.08,9.30,9212366,85084224.000
2012-07-04,9.25,9.45,9.08,9.25,12180925,113441280.000
2012-07-05,9.16,9.49,9.12,9.25,11503344,107386736.000
2012-07-06,9.33,9.54,9.26,9.43,12015096,112786288.000
2012-07-09,9.33,9.33,9.00,9.23,6646860,61181616.000
2012-07-10,9.13,9.39,9.00,9.09,5683181,52263064.000
2012-07-11,9.09,9.19,8.51,8.68,9421733,83089184.000
2012-07-12,8.60,8.73,8.40,8.62,6947125,59460548.000
2012-07-13,8.53,8.74,8.53,8.60,4034161,34875808.000
2012-07-16,8.58,8.62,7.91,7.94,6550533,53910424.000
2012-07-17,7.89,8.13,7.81,8.10,3638237,29028632.000
2012-07-18,8.06,8.30,7.97,8.22,4836039,39451564.000
2012-07-19,8.15,9.04,8.11,8.49,15460386,134946624.000
2012-07-20,8.30,8.65,8.30,8.39,9354402,79279400.000
2012-07-23,8.27,8.63,8.07,8.32,4877372,40497124.000
2012-07-24,8.10,8.59,8.10,8.57,5393922,45457068.000
2012-07-25,8.43,8.75,8.37,8.39,6397272,54876588.000
2012-07-26,8.33,8.49,8.18,8.24,3534112,29505720.000
2012-07-27,8.26,8.36,8.10,8.26,2411567,19839800.000
2012-07-30,8.30,8.34,7.80,7.97,3827018,30650564.000
2012-07-31,7.82,7.94,7.42,7.56,5391886,40849272.000
2012-08-01,7.50,7.82,7.44,7.70,3386949,26003514.000
2012-08-02,7.66,7.72,7.51,7.59,2464887,18743928.000
2012-08-03,7.59,7.79,7.56,7.78,2798215,21534356.000
2012-08-06,7.68,8.56,7.68,8.09,12517494,102282776.000
2012-08-07,8.02,8.34,7.98,8.20,9124104,74552856.000
2012-08-08,8.20,8.24,8.04,8.15,4046442,32942520.000
2012-08-09,8.06,8.33,8.06,8.22,4397186,36080576.000
2012-08-10,8.20,8.86,8.18,8.30,13515468,114184720.000
2012-08-13,8.21,8.26,7.91,7.97,5571162,45142820.000
2012-08-14,7.94,8.16,7.74,8.14,4453658,35445696.000
2012-08-15,8.34,8.76,8.18,8.19,10358419,87287696.000
2012-08-16,8.00,8.48,7.90,8.45,7420229,61104776.000
2012-08-17,8.50,8.60,8.30,8.55,6785696,57364248.000
2012-08-20,8.46,8.59,8.10,8.50,6785560,56774840.000
2012-08-21,8.50,8.99,8.39,8.74,12062043,104916552.000
2012-08-22,8.77,8.98,8.47,8.51,9286995,80503936.000
2012-08-23,8.38,8.48,8.22,8.35,5209997,43523708.000
2012-08-24,8.31,8.68,8.17,8.20,5868653,49518048.000
2012-08-27,8.00,8.36,7.90,7.90,4616293,37116456.000
2012-08-28,7.84,8.13,7.75,8.00,3894228,30990692.000
2012-08-29,7.98,8.08,7.80,7.81,3507588,27943392.000
2012-08-30,7.85,7.92,7.20,7.31,5139405,38507312.000
2012-08-31,7.36,7.53,7.26,7.37,2638159,19537404.000
2012-09-03,7.45,7.69,7.32,7.55,2776319,20877288.000
2012-09-04,7.68,7.68,7.43,7.47,2021570,15225331.000
2012-09-05,7.45,7.61,7.38,7.54,1830116,13779022.000
2012-09-06,7.57,7.78,7.54,7.72,2701049,20660008.000
2012-09-07,7.76,8.08,7.72,8.00,5433169,43280768.000
2012-09-10,8.03,8.22,7.95,8.09,5477668,44197404.000
2012-09-11,7.99,8.30,7.90,8.20,7358363,59713844.000
2012-09-12,8.12,8.45,8.10,8.29,9861273,81998856.000
2012-09-13,8.29,8.84,8.05,8.52,15194556,126925416.000
2012-09-21,7.71,8.17,7.67,7.67,7446236,58755120.000
2012-09-24,7.96,8.44,7.90,8.44,5117849,42038116.000
2012-09-25,9.28,9.28,9.28,9.28,2786028,25854340.000
2012-09-26,9.80,9.97,8.69,8.71,28369079,262042672.000
2012-09-27,8.30,8.54,8.03,8.44,19089712,157844848.000
2012-09-28,8.20,8.34,8.12,8.27,12158171,100071744.000
2012-10-08,8.21,8.45,8.14,8.33,9210169,76459080.000
2012-10-09,8.33,8.53,8.20,8.52,11106648,93000576.000
2012-10-10,8.48,8.58,8.35,8.50,9212336,78116752.000
2012-10-11,8.42,8.68,8.18,8.18,8803251,74200920.000
2012-10-12,8.15,8.30,7.88,7.97,7213312,58208840.000
2012-10-15,7.95,7.99,7.69,7.80,4364044,33937760.000
2012-10-16,7.78,7.95,7.76,7.92,3507655,27656560.000
2012-10-17,7.94,7.97,7.66,7.77,3724450,28986172.000
2012-10-18,7.82,7.93,7.75,7.91,3605622,28399828.000
2012-10-19,7.88,8.02,7.88,7.93,3152477,25107532.000
2012-10-22,7.81,7.92,7.77,7.91,2580515,20233048.000
2012-10-23,7.90,7.96,7.83,7.86,2761030,21820816.000
2012-10-24,7.83,7.91,7.74,7.76,2515706,19659072.000
2012-10-25,7.75,7.81,7.46,7.48,3590341,27432916.000
2012-10-26,7.48,7.57,7.26,7.28,2533003,18658102.000
2012-10-29,7.28,7.45,7.24,7.41,1428764,10502805.000
2012-10-30,7.43,7.58,7.32,7.55,2358741,17554610.000
2012-10-31,7.58,7.58,7.41,7.46,1666572,12445738.000
2012-11-01,7.47,7.64,7.45,7.59,2461120,18640148.000
2012-11-02,7.59,7.67,7.51,7.64,1790744,13625359.000
2012-11-05,7.90,8.35,7.85,7.95,9221553,74131064.000
2012-11-06,7.85,8.40,7.80,8.15,11516645,93983632.000
2012-11-07,8.09,8.09,7.76,7.86,6295062,49628652.000
2012-11-08,7.70,7.79,7.52,7.53,3684977,28128108.000
2012-11-09,7.51,7.62,7.48,7.56,1797945,13559329.000
2012-11-12,7.56,7.67,7.39,7.62,2378079,17833960.000
2012-11-13,7.62,7.63,7.30,7.32,1710706,12700989.000
2012-11-14,7.35,7.38,7.27,7.36,1490183,10921582.000
2012-11-15,7.30,7.33,7.02,7.05,3188747,22810470.000
2012-11-16,7.05,7.22,7.05,7.20,2179772,15595226.000
2012-11-19,7.20,7.47,7.03,7.43,3278498,23821918.000
2012-11-20,7.45,7.53,7.25,7.43,4911606,36451324.000
2012-11-21,8.17,8.17,7.68,7.85,18665546,149202352.000
2012-11-22,7.64,7.78,7.31,7.36,11734351,87846600.000
2012-11-23,7.26,7.36,7.16,7.21,4729864,34353556.000
2012-11-26,7.12,7.25,7.09,7.12,2503503,17928864.000
2012-11-27,7.10,7.10,6.55,6.59,4690069,31767652.000
2012-11-28,6.51,6.58,6.38,6.40,2357156,15215860.000
2012-11-29,6.39,6.50,6.16,6.19,1835224,11653956.000
2012-11-30,6.17,6.29,6.05,6.27,2006570,12447231.000
2012-12-03,6.30,6.34,5.92,5.96,2101599,12991476.000
2012-12-04,5.93,6.12,5.73,6.03,2658329,15693873.000
2012-12-05,6.00,6.31,5.99,6.29,4740514,29464002.000
2012-12-06,6.29,6.34,6.21,6.30,2398167,15061747.000
2012-12-07,6.27,6.50,6.20,6.43,3824655,24395730.000
2012-12-10,6.44,6.63,6.44,6.56,4027508,26347144.000
2012-12-11,6.51,6.75,6.50,6.55,4357862,28857724.000
2012-12-12,6.51,6.58,6.40,6.51,3279205,21241452.000
2012-12-13,6.43,6.63,6.43,6.48,3842169,25190220.000
2012-12-14,6.48,6.78,6.46,6.76,5615016,37524296.000
2012-12-17,6.81,6.88,6.68,6.81,5287138,35785104.000
2012-12-18,6.81,6.87,6.72,6.75,4377604,29662088.000
2012-12-19,6.72,6.83,6.72,6.76,2416986,16359593.000
2012-12-20,6.73,6.78,6.62,6.70,2995292,20055316.000
2012-12-21,6.73,6.80,6.58,6.67,3205978,21405100.000
2012-12-24,6.60,6.74,6.56,6.67,1957394,13097131.000
2012-12-25,6.65,6.87,6.65,6.81,5260322,35773024.000
2012-12-26,6.80,6.95,6.80,6.94,5887473,40578896.000
2012-12-27,6.95,7.24,6.87,7.20,11058182,78230480.000
2012-12-28,7.15,7.15,6.96,7.05,6234492,43910172.000
2012-12-31,7.06,7.14,7.02,7.09,3547069,25132456.000
2013-01-04,7.10,7.38,7.04,7.19,6884218,49238192.000
